,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
6584,150,127,104,72,49,22,9,4,-3,-5,2,18,35,55,78,96,117,140,159,179,182,182,142,106,54,14,-18,-39,-57,-87,-101,-109,-100,-79,-41,-18,-8,1,17,32,67,92,113,127,145,160,183,205,232,233,225,203,172,139,102,85,70,48,32,11,-4,-19,-30,-41,-47,-54,-54,-47,-25,6,35,48,47,35,-3,-32,-52,-54,-50,-48,-44,-63,-63,-51,-45,-36,-15,-14,-10,1,4,5,-2,-14,-37,-66,-84,-107,-125,-141,-127,-118,-105,-86,-89,-66,-63,-32,-23,2,7,11,7,7,21,25,24,10,-10,-33,-62,-81,-85,-83,-66,-61,-58,-43,-5,21,40,49,45,14,-6,-32,-64,-84,-100,-116,-124,-120,-109,-101,-89,-75,-64,-66,-68,-71,-76,-83,-80,-84,-84,-70,-70,-42,-32,1,19,22,23,25,12,3,9,-9,-17,-27,-22,-32,-40,-35,-40,-28,-30,-12,0
6594,-311,-307,-301,-300,-293,-283,-282,-277,-274,-272,-274,-278,-278,-281,-280,-283,-280,-284,-283,-290,-299,-304,-305,-301,-296,-287,-292,-297,-304,-309,-302,-300,-275,-250,-221,-197,-176,-164,-155,-140,-132,-127,-128,-130,-139,-145,-145,-145,-147,-154,-155,-162,-161,-166,-181,-209,-259,-298,-333,-329,-308,-279,-251,-228,-205,-202,-201,-191,-183,-171,-161,-138,-117,-84,-56,-27,-12,-1,2,3,7,19,29,29,32,29,17,13,-1,-11,-29,-34,-39,-51,-65,-79,-90,-98,-94,-91,-82,-63,-30,3,52,152,312,545,844,1176,1513,1815,2047,2047,2047,2047,1887,1671,1477,1292,1118,976,864,782,709,653,605,559,514,471,438,400,371,344,319,289,262,237,207,180,157,135,118,110,102,89,79,67,58,44,38,27,20,16,13,4,-12,-15,-25,-37,-44,-50,-56,-64,-69,-79,-87,-96,-102,-106,-117,-123,-136,-152,-167,-178,-193,-207,0
6599,13,15,-15,-57,-56,-57,-60,-47,-23,9,16,54,67,51,29,1,18,44,44,34,15,-3,-27,-43,-54,-82,-112,-83,-33,15,91,181,227,180,87,-17,-88,-113,-112,-108,-117,-73,-26,3,49,108,147,159,112,12,-97,-203,-219,-193,-162,-97,-16,30,72,129,158,185,160,101,24,-11,-3,-5,-2,1,4,28,63,107,129,144,161,174,110,12,-33,-73,-68,-27,22,54,51,81,70,27,14,25,29,19,45,35,15,3,-6,-44,-88,-117,-135,-154,-120,-102,-98,-80,-27,28,51,31,-5,-63,-98,-120,-133,-116,-61,21,72,127,158,122,63,13,-65,-97,-50,-22,6,14,16,26,62,84,98,65,32,19,6,-5,-15,-3,38,93,160,167,156,131,94,30,-21,-49,-86,-106,-96,-34,-4,45,98,95,43,-47,-107,-168,-180,-184,-187,-183,-150,-107,-43,38,132,161,135,65,0
6600,-53,-64,-69,-54,-25,-12,-17,-19,-8,-15,-38,-53,-84,-128,-140,-109,-67,-9,77,116,111,81,29,-49,-81,-69,-57,-27,26,68,64,56,45,5,-41,-78,-100,-99,-62,-4,52,77,82,46,-2,-36,-57,-64,-61,-26,17,40,57,79,80,57,38,0,-45,-42,-5,14,33,66,75,52,19,-1,-37,-75,-80,-70,-71,-34,7,7,-24,-59,-105,-144,-176,-185,-194,-179,-131,-82,-45,-23,-33,-92,-144,-168,-182,-205,-185,-145,-116,-52,5,34,21,-1,-54,-123,-157,-152,-113,-40,45,84,43,-27,-80,-114,-129,-105,-84,-75,-63,-58,-77,-87,-64,-43,-36,-40,-31,-45,-65,-45,-23,-10,-3,-6,-37,-81,-102,-120,-142,-148,-117,-93,-75,-55,-46,-58,-50,-30,-40,-34,-34,-52,-82,-86,-34,20,88,136,120,50,-15,-64,-105,-111,-73,-7,49,110,128,96,65,33,-2,-24,-12,11,24,30,0
6603,-108,-120,-137,-132,-113,-90,-87,-99,-97,-58,-47,-39,-41,-62,-77,-99,-91,-100,-93,-86,-52,-49,-22,-15,-12,26,24,46,61,68,103,74,59,42,55,59,85,78,66,73,47,45,21,33,45,63,67,79,75,79,45,31,-7,-14,-11,9,12,20,16,24,25,-9,-37,-57,-53,-88,-122,-146,-132,-133,-149,-153,-144,-103,-86,-67,-84,-68,-56,-53,-74,-93,-79,-47,-31,-1,-8,-1,2,2,15,13,24,56,78,85,30,-14,-72,-105,-108,-144,-124,-118,-124,-115,-99,-76,-64,-57,-74,-106,-108,-133,-129,-163,-160,-166,-145,-133,-82,-58,-16,29,38,38,28,-10,-17,-58,-86,-158,-217,-276,-294,-278,-244,-181,-132,-89,-28,-20,17,14,-4,-5,-33,-56,-77,-94,-106,-94,-74,-59,-58,-53,-28,-1,32,58,86,82,58,26,-1,-25,-41,-69,-104,-112,-145,-173,-178,-159,-142,-138,-132,-129,0
6611,-69,-70,-71,-73,-78,-89,-98,-103,-104,-108,-111,-116,-125,-125,-127,-132,-144,-159,-174,-189,-200,-201,-195,-195,-183,-181,-183,-187,-197,-218,-242,-263,-271,-272,-267,-257,-254,-249,-237,-229,-225,-222,-214,-214,-212,-210,-216,-223,-233,-239,-249,-251,-249,-240,-244,-248,-246,-246,-241,-239,-238,-239,-243,-241,-245,-242,-241,-240,-246,-249,-255,-261,-263,-264,-259,-259,-251,-249,-254,-262,-263,-272,-280,-283,-294,-298,-298,-289,-277,-276,-269,-269,-266,-260,-258,-255,-258,-251,-248,-245,-240,-230,-224,-216,-206,-204,-206,-206,-201,-201,-200,-198,-203,-209,-221,-235,-255,-261,-252,-232,-208,-187,-161,-153,-141,-137,-141,-160,-187,-210,-230,-231,-218,-190,-158,-127,-102,-98,-77,-60,-36,-33,-41,-51,-50,-36,-10,13,21,33,27,18,8,5,9,18,27,24,25,27,37,42,38,44,42,40,38,39,40,40,38,29,19,9,6,3,2,2,0
6619,169,118,47,-35,-107,-163,-203,-234,-257,-276,-279,-267,-243,-210,-175,-138,-102,-68,-41,-25,-12,0,9,1,-16,-43,-72,-107,-138,-165,-188,-198,-216,-230,-258,-268,-254,-217,-159,-112,-86,-84,-114,-143,-175,-174,-161,-133,-103,-69,-45,-30,-21,-28,-45,-77,-98,-108,-101,-91,-77,-73,-75,-75,-81,-84,-88,-78,-56,-12,45,99,145,173,156,104,39,-17,-70,-110,-147,-165,-177,-177,-159,-137,-110,-90,-83,-83,-79,-65,-37,-11,8,19,21,18,13,10,7,7,8,14,33,57,86,105,111,99,44,-34,-140,-227,-250,-211,-139,-80,-50,-35,-22,-2,32,72,120,147,150,125,89,60,36,22,12,4,-9,-24,-41,-61,-85,-97,-97,-91,-82,-70,-64,-65,-79,-110,-158,-223,-263,-281,-247,-173,-99,-52,-36,-40,-32,-26,-8,8,14,8,-12,-35,-49,-39,-25,-11,2,7,5,-1,-3,-11,-17,-19,1
6639,3,-9,-23,-29,-48,-59,-67,-70,-61,-54,-45,-41,-24,-4,-5,-15,-35,-59,-96,-113,-127,-125,-115,-86,-52,-30,-18,-32,-49,-61,-48,-18,18,50,59,46,25,0,-27,-46,-53,-52,-60,-67,-71,-77,-76,-67,-47,-30,-14,-5,-7,3,19,36,54,71,80,58,20,-16,-42,-54,-54,-44,-39,-18,4,28,35,15,-38,-102,-132,-114,-66,-12,38,69,81,70,44,12,-25,-43,-74,-112,-152,-176,-181,-163,-119,-71,-20,25,69,97,105,103,78,43,0,-40,-91,-134,-171,-192,-194,-172,-132,-88,-33,27,78,105,106,88,50,10,-25,-55,-84,-113,-131,-152,-156,-150,-136,-115,-79,-21,44,121,187,229,226,185,109,13,-71,-134,-175,-203,-200,-178,-144,-102,-63,-32,-20,-11,-8,0,6,5,-23,-68,-106,-132,-140,-127,-103,-76,-61,-54,-57,-56,-29,12,58,85,83,34,-36,-104,-153,-183,0
6647,213,210,210,212,194,162,121,84,45,11,-13,-20,-27,-32,-31,-39,-49,-61,-72,-80,-85,-87,-93,-96,-97,-94,-82,-57,-18,-3,-11,-1,41,120,181,202,198,195,197,190,165,137,108,80,45,24,18,12,22,21,27,15,5,-14,-30,-51,-66,-81,-99,-120,-155,-176,-183,-143,-63,20,85,120,131,136,141,131,111,84,55,40,22,12,-7,-28,-49,-76,-98,-109,-106,-100,-95,-93,-94,-99,-104,-115,-131,-137,-141,-129,-114,-83,-69,-64,-43,19,105,166,179,167,167,165,169,164,135,99,69,41,12,-17,-40,-55,-57,-52,-41,-38,-29,-32,-33,-50,-66,-94,-115,-147,-166,-186,-197,-188,-162,-88,0,82,122,114,94,66,30,-5,-34,-51,-69,-84,-110,-130,-152,-165,-173,-170,-161,-153,-151,-151,-154,-167,-177,-198,-217,-240,-245,-219,-173,-118,-64,-10,31,58,66,68,72,69,54,27,1
6652,-508,-569,-541,-425,-198,58,340,625,869,1077,1213,1313,1386,1446,1437,1353,1171,980,811,655,530,432,370,326,296,272,246,222,197,185,167,163,155,148,136,119,113,95,86,77,67,51,37,29,14,6,-5,-14,-29,-37,-48,-63,-80,-93,-104,-121,-130,-140,-150,-155,-157,-164,-173,-181,-185,-200,-218,-235,-250,-268,-281,-305,-317,-329,-317,-312,-312,-315,-325,-327,-323,-310,-304,-297,-291,-297,-294,-298,-295,-298,-296,-297,-299,-305,-310,-307,-312,-311,-306,-306,-307,-314,-320,-331,-333,-333,-331,-336,-341,-341,-352,-353,-354,-353,-353,-360,-352,-354,-348,-341,-334,-336,-329,-332,-332,-329,-323,-312,-327,-341,-371,-386,-410,-399,-381,-330,-241,-131,29,230,452,681,897,1105,1262,1378,1468,1559,1580,1524,1380,1182,991,816,672,555,473,412,362,321,283,252,220,190,170,144,114,88,70,52,38,24,11,-8,-27,-43,-61,-69,0
6658,151,25,-82,-134,-102,0,106,205,259,276,260,233,191,163,137,124,118,111,116,107,109,114,111,117,123,128,127,124,118,116,113,119,125,136,160,196,197,198,167,157,153,145,118,88,64,57,57,38,13,-16,-42,-60,-64,-50,-38,-27,-20,-23,-21,-31,-41,-59,-75,-89,-100,-117,-133,-142,-155,-157,-157,-152,-153,-148,-139,-135,-131,-128,-131,-131,-126,-117,-110,-101,-89,-70,-30,57,152,249,253,231,222,181,198,107,32,37,108,220,308,350,356,338,316,291,262,232,207,192,181,192,206,221,232,230,232,228,210,209,193,182,168,144,128,125,129,137,145,161,198,203,177,133,142,189,249,267,237,202,150,86,40,16,1,-11,-20,-20,-20,-19,-23,-30,-44,-58,-75,-88,-96,-99,-103,-108,-111,-114,-118,-122,-122,-128,-135,-136,-134,-134,-132,-128,-128,-125,-119,-111,-105,-98,1
6661,-73,-64,-47,-30,-16,-10,-20,-64,-126,-175,-173,-139,-80,-38,-18,-17,-22,-21,-24,-20,-13,-20,-52,-103,-136,-146,-136,-121,-105,-86,-65,-48,-37,-33,-25,-21,-14,-8,-3,-4,2,12,29,41,50,48,39,37,42,57,70,76,76,57,8,-52,-100,-86,-7,92,151,148,103,44,3,-23,-48,-73,-92,-100,-103,-100,-96,-90,-81,-67,-47,-36,-38,-77,-148,-210,-226,-175,-83,-13,13,-1,-20,-27,-21,-24,-19,-11,-2,1,4,4,3,11,20,32,38,40,42,40,44,50,56,59,59,61,64,71,82,85,85,82,74,66,61,62,64,67,68,70,66,55,48,39,29,30,24,16,9,14,24,41,49,35,-8,-100,-201,-233,-160,7,138,178,149,98,58,33,3,-19,-45,-72,-97,-122,-155,-172,-213,-234,-251,-246,-228,-203,-183,-168,-153,-148,-147,-187,-232,-270,-264,-222,-168,-134,1
6668,-57,-64,-66,-58,-26,-4,-4,-55,-106,-140,-122,-98,-80,-68,-45,-17,-7,-16,-19,-13,-11,-5,-2,-7,-16,-16,-12,-13,-3,-9,-12,-29,-43,-56,-68,-67,-75,-87,-107,-124,-152,-167,-178,-176,-176,-186,-181,-186,-174,-161,-150,-143,-149,-148,-149,-132,-112,-94,-102,-113,-125,-131,-136,-140,-159,-191,-223,-238,-226,-197,-148,-92,-62,-45,-47,-65,-81,-83,-82,-81,-81,-80,-90,-102,-96,-95,-98,-97,-102,-106,-115,-118,-122,-124,-125,-132,-133,-131,-110,-96,-79,-62,-53,-36,-40,-21,-18,4,22,42,36,38,58,62,71,61,46,18,-4,-4,1,28,51,79,102,120,133,132,134,130,128,113,98,84,75,79,77,82,69,55,35,9,-18,-26,-37,-48,-48,-41,-38,-38,-36,-35,-24,-19,-12,-11,-17,-17,-26,-27,-25,-26,-31,-45,-49,-64,-78,-92,-100,-98,-80,-57,-47,-38,-26,-10,-11,-19,0
6671,-175,-148,-104,-52,-17,11,38,69,95,81,36,-5,-35,-61,-84,-106,-104,-79,-35,20,47,60,62,45,15,-8,-4,5,14,-1,-18,-23,14,62,91,100,101,93,84,69,40,-5,-56,-107,-151,-176,-159,-129,-102,-96,-97,-91,-79,-56,-52,-55,-50,-35,-27,-23,-16,-7,-1,2,-6,-30,-45,-44,-45,-55,-72,-90,-103,-95,-73,-59,-63,-70,-63,-53,-34,-15,-2,1,-5,-5,-10,-6,-2,-1,3,6,-5,-28,-51,-52,-39,-30,-22,-24,-28,-30,-27,-19,-4,21,24,1,-32,-59,-63,-51,-22,-17,-29,-45,-47,-31,-20,6,13,10,-16,-49,-82,-93,-63,-24,15,36,34,15,11,33,50,42,-2,-60,-114,-135,-109,-57,-11,16,30,38,63,104,131,133,104,52,-24,-78,-102,-91,-78,-46,6,61,111,128,115,86,76,81,70,39,3,-38,-69,-75,-70,-51,-17,20,47,60,0
6676,83,70,50,25,-10,-34,-59,-83,-121,-152,-180,-201,-199,-198,-200,-239,-291,-373,-396,-360,-269,-208,-185,-174,-142,-118,-84,-69,-63,-45,-23,-19,-21,-32,-10,13,41,73,94,114,120,132,135,137,152,150,137,116,87,52,28,8,-17,-50,-80,-99,-117,-112,-94,-65,-41,-26,-24,-33,-37,-39,-22,-15,-30,-60,-138,-179,-183,-142,-96,-64,-59,-82,-88,-69,-26,14,50,82,106,120,141,156,155,149,130,108,84,85,84,90,100,106,105,96,90,82,73,70,54,32,13,-3,-16,-30,-35,-42,-57,-73,-84,-103,-113,-121,-128,-145,-141,-124,-113,-108,-87,-81,-70,-69,-89,-107,-120,-110,-80,-57,-35,-27,-32,-21,7,33,58,77,83,73,67,66,66,55,32,4,-19,-34,-30,-29,-21,-7,5,8,5,2,1,8,13,17,1,-10,-32,-42,-48,-41,-30,-29,-30,-19,-23,-21,-20,-8,0
6683,-113,-80,-40,1,34,61,85,106,133,147,149,145,144,132,121,108,98,74,49,18,-28,-62,-102,-124,-155,-172,-184,-197,-213,-227,-227,-242,-278,-326,-387,-399,-389,-339,-311,-261,-216,-169,-98,-30,30,88,129,156,167,173,194,208,228,249,257,254,237,223,211,199,191,167,141,114,93,67,41,11,-28,-71,-118,-159,-199,-229,-233,-233,-234,-245,-264,-276,-271,-254,-222,-230,-312,-395,-495,-516,-533,-521,-547,-618,-515,-543,-415,-301,-157,8,121,218,284,328,364,391,414,428,418,399,379,374,370,367,366,353,336,312,301,287,273,257,230,197,158,129,104,84,68,45,22,0,-14,-27,-39,-49,-72,-110,-148,-183,-215,-234,-251,-259,-266,-274,-275,-289,-294,-310,-317,-344,-359,-376,-385,-379,-375,-356,-354,-346,-340,-346,-339,-340,-340,-345,-362,-392,-423,-438,-423,-391,-377,-365,-360,-354,-359,-367,-349,-338,0
6684,-12,-13,-5,8,25,44,47,49,44,68,134,194,210,167,85,11,-12,-11,9,25,37,47,57,72,83,89,91,94,98,103,101,98,88,79,75,61,53,38,27,15,3,2,-1,-1,-1,-6,-5,-1,0,5,8,19,21,22,19,18,18,24,33,34,35,42,50,58,45,12,-11,-27,-18,-13,-66,-176,-317,-398,-403,-362,-294,-232,-149,-61,13,58,87,99,100,98,89,82,74,73,74,71,64,57,52,49,50,50,52,50,45,35,16,-1,-22,-43,-54,-56,-58,-57,-60,-61,-62,-60,-56,-57,-57,-56,-59,-64,-64,-57,-44,-27,-11,5,22,39,43,35,-6,-26,-43,-25,-5,-33,-127,-258,-347,-360,-329,-273,-223,-154,-70,6,64,105,133,153,163,168,172,175,170,167,135,104,83,93,139,157,124,28,-66,-108,-97,-57,-26,-9,1,-1,16,56,99,116,106,69,1
6693,-103,-120,-121,-126,-127,-121,-110,-94,-57,-16,30,69,100,110,99,80,66,61,58,62,66,74,87,100,95,91,93,93,99,100,100,97,99,102,97,92,87,81,75,71,72,66,55,40,34,20,32,40,49,51,53,63,69,67,61,58,45,43,43,42,43,38,40,27,32,26,21,27,35,49,49,51,46,40,37,34,33,24,27,18,8,10,24,47,67,89,99,107,108,111,101,94,88,77,68,48,41,33,38,42,25,10,-7,-1,-11,-9,-17,-29,-44,-61,-79,-82,-75,-52,-27,-6,12,34,47,62,71,75,72,61,46,29,19,23,32,31,34,30,26,30,34,34,28,25,11,-3,-16,-28,-36,-57,-60,-53,-36,-14,4,1,2,-1,10,19,25,30,26,24,21,17,15,14,21,18,10,-18,-64,-121,-160,-175,-187,-184,-173,-159,-151,-152,-151,-145,0
6722,18,39,63,81,93,98,89,48,-3,-49,-89,-104,-99,-74,-60,-51,-39,-15,14,65,120,166,205,214,183,113,33,-28,-68,-75,-82,-89,-105,-107,-90,-63,-13,46,108,154,184,178,145,90,29,-40,-100,-138,-165,-174,-172,-152,-112,-62,4,66,124,182,231,258,250,200,105,-9,-115,-177,-214,-216,-198,-174,-148,-120,-85,-54,-2,62,131,188,217,223,177,98,4,-78,-137,-151,-148,-135,-111,-71,-31,-1,24,54,95,139,165,154,97,23,-62,-125,-157,-158,-149,-149,-135,-121,-94,-50,5,67,117,147,143,110,48,-17,-78,-122,-147,-161,-161,-141,-101,-65,-27,15,57,96,116,114,76,29,-18,-61,-106,-144,-165,-177,-158,-127,-79,-29,32,92,131,155,168,169,152,121,75,17,-38,-86,-124,-149,-151,-132,-96,-34,35,110,153,172,140,79,15,-44,-89,-126,-142,-157,-167,-175,-170,-148,0
6723,-76,-82,-79,-75,-67,-51,-28,-13,-2,12,23,28,28,38,51,71,97,105,85,27,-56,-124,-91,78,304,448,438,318,187,105,56,22,-11,-45,-80,-116,-135,-142,-136,-127,-111,-93,-77,-61,-45,-34,-20,-8,7,20,34,51,64,68,69,67,75,82,96,103,91,49,-21,-114,-169,-111,104,340,477,421,263,118,38,-21,-58,-81,-98,-109,-125,-130,-134,-135,-131,-130,-122,-112,-92,-75,-53,-29,-9,6,24,36,41,49,55,64,67,72,84,89,99,97,95,94,100,107,90,39,-40,-143,-175,-49,255,508,564,404,190,50,-5,-50,-80,-94,-102,-122,-142,-163,-180,-197,-222,-234,-241,-233,-215,-198,-180,-154,-123,-88,-66,-68,-95,-140,-179,-179,-158,-125,-82,-64,-53,-56,-64,-64,-63,-46,-41,-55,-107,-176,-222,-212,-164,-91,-47,-18,-4,-11,-8,-18,-11,-13,-16,-44,-94,-137,-164,-163,1
6730,-327,-350,-365,-378,-390,-407,-430,-421,-425,-405,-373,-329,-281,-242,-230,-235,-233,-229,-212,-200,-198,-199,-217,-237,-236,-220,-198,-171,-153,-139,-125,-118,-118,-129,-131,-125,-124,-120,-103,-97,-92,-92,-105,-137,-155,-174,-177,-180,-184,-208,-259,-318,-332,-320,-249,-157,-78,-26,-3,8,5,4,5,9,10,7,17,14,29,41,48,42,35,31,17,11,-2,-5,-21,-19,-26,-35,-61,-66,-81,-85,-88,-100,-113,-112,-103,-67,-50,-29,-22,-29,-42,-31,-35,-4,15,33,49,56,62,56,62,74,88,101,87,64,27,0,-9,-23,-39,-60,-63,-52,-18,42,86,109,114,109,92,76,66,59,44,38,43,47,59,72,90,102,116,126,127,124,121,119,106,92,69,40,14,-5,-25,-51,-76,-105,-140,-166,-174,-165,-166,-161,-169,-149,-120,-78,-55,-73,-109,-137,-131,-73,-17,23,40,56,69,87,93,107,0
6734,-176,-228,-186,-130,-6,81,160,208,228,209,181,148,108,82,48,26,6,-17,-35,-51,-58,-65,-68,-68,-63,-57,-52,-34,-17,3,29,49,63,75,92,103,112,114,122,135,143,153,156,167,176,178,176,168,168,163,153,152,144,145,152,154,156,149,140,135,127,126,122,120,115,107,91,72,54,37,24,19,12,4,-13,-19,-26,-32,-43,-46,-60,-62,-55,-20,34,82,115,91,23,-70,-162,-186,-150,-63,72,222,332,390,347,277,197,108,31,-24,-58,-82,-104,-125,-146,-157,-169,-163,-159,-144,-127,-111,-81,-41,3,29,55,73,88,109,122,130,128,124,124,126,132,146,155,160,166,169,168,165,164,157,152,153,153,153,148,147,141,136,134,122,110,93,84,70,58,50,35,18,-3,-25,-41,-60,-73,-83,-99,-121,-138,-165,-181,-200,-202,-191,-133,-70,-10,6,-25,-104,1
6735,-243,-134,-34,35,83,111,107,77,33,15,35,57,62,98,133,189,210,195,160,102,5,-102,-218,-281,-277,-203,-104,-14,-7,-100,-170,-250,-213,-133,-96,-71,-37,26,92,151,201,245,275,283,278,272,265,253,241,226,210,195,178,162,148,137,122,109,97,88,79,71,54,34,6,-17,-45,-80,-128,-212,-323,-442,-520,-515,-430,-261,-58,108,202,180,14,-215,-390,-472,-442,-340,-231,-101,8,80,117,111,77,39,7,23,55,64,65,91,141,201,221,206,177,120,48,-21,-86,-127,-133,-109,-70,-27,-39,-148,-289,-383,-380,-273,-178,-98,-38,7,57,88,116,154,194,218,232,240,238,228,215,201,188,175,164,152,143,136,122,106,92,87,85,73,52,25,-4,-27,-62,-137,-246,-366,-434,-426,-377,-275,-168,-23,83,100,0,-160,-331,-408,-411,-349,-283,-223,-152,-85,-24,23,41,27,1
6738,-12,-1,1,5,4,11,18,23,16,5,3,-1,-9,-11,-13,-15,-17,-25,-33,-38,-37,-30,-26,-29,-37,-42,-45,-43,-41,-35,-34,-35,-38,-38,-31,-24,-19,-21,-26,-22,-29,-29,-31,-25,-22,-12,-9,-9,-9,-4,3,0,4,-2,-6,-13,-18,-19,-15,-13,-15,-20,-22,-16,-15,-25,-38,-43,-38,-27,-20,-18,-13,-9,-5,-14,-22,-15,-16,-15,11,58,127,193,220,213,169,145,128,134,148,174,201,234,259,280,289,296,310,331,364,385,402,380,323,249,172,134,123,127,127,138,154,173,189,164,128,64,29,19,23,33,34,46,49,51,56,57,65,90,112,138,131,79,16,-36,-51,-50,-36,-32,-29,-26,-33,-32,-34,-26,-23,-17,-22,-18,-19,-12,-1,2,4,-4,-6,1,-2,1,-2,-2,-14,-26,-36,-46,-60,-65,-64,-62,-67,-58,-64,-63,-71,-74,-82,-82,1
6760,-57,-66,-62,-71,-74,-75,-75,-79,-84,-95,-101,-101,-97,-90,-82,-70,-60,-50,-43,-40,-39,-35,-33,-30,-31,-26,-20,-12,-10,-9,-9,-11,-13,-9,-5,-5,-3,-8,-6,-4,6,11,21,34,44,51,50,52,54,60,65,68,66,57,47,37,34,39,43,48,52,53,51,38,27,17,-7,-24,-46,-50,-49,-32,-20,-22,-34,-51,-61,-60,-50,-37,-37,-45,-71,-105,-130,-143,-146,-141,-121,-103,-81,-63,-65,-63,-62,-57,-70,-102,-132,-149,-144,-128,-116,-127,-149,-176,-198,-211,-230,-231,-225,-208,-192,-176,-165,-145,-121,-99,-78,-65,-56,-55,-44,-23,0,0,-7,-25,-30,-42,-35,-34,-24,-14,-7,-1,0,7,12,11,21,29,37,42,44,45,44,37,31,25,22,30,40,52,66,71,72,61,52,43,39,40,44,42,41,39,37,45,49,47,53,56,70,77,86,99,113,119,0
6763,-140,-138,-134,-114,-100,-95,-86,-92,-86,-68,-50,-26,-20,-15,-27,-39,-49,-39,-32,-41,-46,-76,-96,-98,-92,-62,-46,-37,-30,-35,-15,22,42,58,54,61,58,56,55,52,45,39,36,19,24,17,18,27,34,41,19,10,-9,-8,-15,-8,-6,-12,-10,-10,-2,3,23,32,20,11,-6,-15,-29,-30,-36,-51,-67,-79,-94,-107,-89,-93,-80,-87,-99,-112,-136,-105,-134,-127,-171,-209,-268,-282,-260,-248,-204,-198,-173,-174,-145,-121,-113,-104,-102,-86,-96,-104,-118,-119,-123,-107,-117,-112,-112,-107,-95,-75,-52,-22,-19,-13,4,24,45,81,90,90,92,77,107,127,163,169,171,155,140,126,109,91,90,59,49,40,27,33,33,24,21,20,16,16,7,9,-8,-18,-23,-15,-22,-17,-19,-31,-33,-40,-47,-74,-116,-134,-140,-124,-101,-85,-88,-80,-67,-60,-49,-38,-25,-20,-12,-2,0
6776,81,83,83,77,77,74,79,80,89,90,98,92,94,85,83,74,70,68,62,60,56,55,58,68,77,64,13,-58,-108,-79,66,286,407,370,207,46,-38,-64,-100,-152,-192,-246,-275,-294,-304,-307,-309,-307,-316,-329,-337,-331,-317,-312,-309,-314,-303,-290,-230,-213,-198,-223,-242,-272,-276,-250,-211,-165,-142,-135,-132,-124,-106,-110,-86,-89,-81,-88,-111,-124,-132,-98,-45,23,75,97,98,86,60,38,24,5,-9,-21,-27,-24,-15,-7,-4,1,8,15,26,36,45,52,62,74,84,89,92,98,98,101,96,94,90,93,94,95,101,105,107,104,104,103,104,107,108,108,107,110,115,121,130,132,135,128,129,121,123,119,116,112,106,108,105,103,110,115,116,114,114,114,115,116,117,113,107,103,95,86,83,82,80,78,76,70,67,65,60,53,45,36,28,19,18,20,1
6786,-123,-141,-137,-116,-102,-78,-59,-10,24,71,139,179,210,219,219,203,191,173,151,124,100,79,44,33,16,-5,-24,-43,-52,-53,-30,1,10,13,-18,-51,-120,-161,-199,-216,-225,-211,-180,-129,-69,-12,43,87,110,104,73,61,43,38,58,71,82,73,59,33,-5,-35,-53,-41,-39,-34,-44,-46,-40,-3,23,64,98,118,135,145,152,162,170,169,151,121,89,65,36,20,12,13,5,10,10,-15,-18,-19,-4,-13,-19,-22,-17,-10,-10,-7,-25,-33,-47,-74,-90,-97,-124,-144,-154,-166,-173,-159,-131,-105,-84,-60,-42,-28,-22,-20,-23,-30,-47,-75,-99,-111,-101,-89,-77,-72,-92,-109,-117,-98,-77,-46,-25,-6,1,11,22,36,45,53,28,-5,-37,-60,-81,-86,-83,-71,-69,-52,-32,-28,-5,26,35,34,34,29,28,6,-14,-52,-91,-119,-161,-178,-199,-175,-163,-142,-115,-97,0
6805,220,208,196,176,140,87,31,-23,-69,-100,-107,-97,-71,-38,5,50,96,131,152,157,151,133,102,65,26,-20,-53,-70,-57,-29,15,58,92,102,102,89,73,63,55,57,43,26,2,-10,-5,22,57,83,106,112,110,105,101,96,81,67,40,4,-36,-59,-61,-35,9,59,108,146,167,175,162,144,117,79,16,-83,-222,-322,-325,-216,-87,-55,-114,-208,-266,-250,-232,-199,-168,-108,-54,-21,-28,-76,-101,-77,25,154,246,265,215,165,110,32,-88,-155,-133,17,172,232,214,141,106,111,120,132,104,27,-59,-58,13,121,152,114,63,37,37,49,77,103,123,123,111,95,80,68,55,66,93,134,182,219,243,252,247,229,196,152,101,47,1,-28,-41,-36,-24,-1,24,58,92,123,132,127,103,66,32,-2,-23,-28,-9,31,71,104,121,123,106,79,45,4,-38,-77,1
